trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
401202606030416_172_401-75,28:22:00,28:22:00,1559,4,3,3,
401202606030416_172_401-75,28:24:00,28:24:00,1614,5,3,3,
401202606030416_172_401-75,28:26:00,28:26:00,1454,6,3,3,
401202606030416_172_401-75,28:27:00,28:27:00,1740,7,3,3,
401202606030416_172_401-75,28:28:00,28:28:00,1716,8,3,3,
401202606030416_172_401-75,28:30:00,28:30:00,120,9,3,3,
401202606030416_172_401-75,28:30:00,28:30:00,1833,10,3,3,
401202606030416_172_401-75,28:32:00,28:32:00,1503,11,3,3,
401202606030416_172_401-75,28:35:00,28:35:00,1507,12,3,3,
401202606030416_172_401-75,28:39:00,28:39:00,1509,13,3,3,
401202606030416_172_401-75,28:43:00,28:43:00,1637,14,3,3,
401202606030416_172_401-75,28:44:00,28:44:00,1639,15,3,3,
401202606030416_172_401-75,28:46:00,28:46:00,1883,16,3,3,
401202606030416_172_401-75,28:48:00,28:48:00,1547,17,3,3,
401202606030416_172_401-75,28:50:00,28:50:00,1549,18,3,3,
401202606030416_172_401-75,28:51:00,28:51:00,1551,19,3,3,
401202606030416_172_401-75,28:52:00,28:52:00,14555,20,1,0,
401202606030416_172_401-75,28:52:00,28:52:00,161,21,1,1,
401202606022316_12_401-11,23:16:00,23:16:00,132,0,0,1,
401202606022316_12_401-11,23:17:00,23:17:00,1232,1,3,3,
401202606022316_12_401-11,23:18:00,23:18:00,1230,2,3,3,
401202606022316_12_401-11,23:19:00,23:19:00,1228,3,3,3,
401202606022316_12_401-11,23:20:00,23:20:00,1206,4,3,3,
401202606022316_12_401-11,23:21:00,23:21:00,1204,5,3,3,
401202606022316_12_401-11,23:22:00,23:22:00,1202,6,3,3,
401202606022316_12_401-11,23:23:00,23:23:00,1200,7,3,3,
401202606022316_12_401-11,23:24:00,23:24:00,1004,8,3,3,
401202606022316_12_401-11,23:26:00,23:26:00,1028,9,0,0,
401202606022316_12_401-11,23:28:00,23:30:00,1014,10,0,0,
401202606022316_12_401-11,23:31:00,23:31:00,1542,11,3,3,
401202606022316_12_401-11,23:33:00,23:33:00,1600,12,3,3,
401202606022316_12_401-11,23:35:00,23:35:00,1912,13,3,3,
401202606022316_12_401-11,23:36:00,23:36:00,1652,14,3,3,
401202606022316_12_401-11,23:38:00,23:38:00,1654,15,3,3,
401202606022316_12_401-11,23:39:00,23:39:00,1602,16,3,3,
401202606022316_12_401-11,23:41:00,23:41:00,1910,17,3,3,
401202606022316_12_401-11,23:44:00,23:44:00,1121,18,3,3,
401202606022316_12_401-11,23:45:00,23:45:00,1618,19,3,3,
401202606022316_12_401-11,23:46:00,23:46:00,1616,20,3,3,
401202606022316_12_401-11,23:47:00,23:47:00,1559,21,3,3,
401202606022316_12_401-11,23:49:00,23:49:00,1614,22,3,3,
401202606022316_12_401-11,23:51:00,23:51:00,1454,23,3,3,
401202606022316_12_401-11,23:52:00,23:52:00,1740,24,3,3,
401202606022316_12_401-11,23:53:00,23:53:00,1716,25,1,0,
401202606022316_12_401-11,23:53:00,23:53:00,117,26,1,1,
401202606022300_81_401-01,23:00:00,23:00:00,1015,0,0,1,
401202606022300_81_401-01,23:02:00,23:02:00,1033,1,0,0,
401202606022300_81_401-01,23:03:00,23:03:00,14693,2,3,3,
401202606022300_81_401-01,23:04:00,23:04:00,1201,3,3,3,
401202606022300_81_401-01,23:05:00,23:05:00,1203,4,3,3,
401202606022300_81_401-01,23:06:00,23:06:00,1205,5,3,3,
401202606022300_81_401-01,23:07:00,23:07:00,1207,6,3,3,
401202606022300_81_401-01,23:08:00,23:08:00,1227,7,3,3,
401202606022300_81_401-01,23:09:00,23:09:00,1229,8,3,3,
401202606022300_81_401-01,23:10:00,23:10:00,1231,9,3,3,
401202606022300_81_401-01,23:11:00,23:11:00,1579,10,3,3,
401202606022300_81_401-01,23:12:00,23:12:00,1233,11,3,3,
401202606022300_81_401-01,23:13:00,23:13:00,132,12,3,3,
401202606022300_81_401-01,23:14:00,23:14:00,1734,13,3,3,
401202606022300_81_401-01,23:15:00,23:15:00,1319,14,3,3,
401202606022300_81_401-01,23:16:00,23:16:00,1321,15,3,3,
401202606022300_81_401-01,23:17:00,23:17:00,1789,16,3,3,
401202606022300_81_401-01,23:18:00,23:18:00,1932,17,3,3,
401202606022300_81_401-01,23:19:00,23:19:00,194,18,3,3,
401202606022300_81_401-01,23:23:00,23:23:00,1958,19,3,3,
401202606022300_81_401-01,23:24:00,23:24:00,1960,20,3,3,
401202606022300_81_401-01,23:25:00,23:25:00,195,21,1,0,
401202606022334_152_401-01,23:34:00,23:34:00,195,0,0,1,
401202606022334_152_401-01,23:35:00,23:35:00,1959,1,3,3,
401202606022334_152_401-01,23:36:00,23:36:00,1957,2,3,3,
401202606022334_152_401-01,23:38:00,23:38:00,1790,3,3,3,
401202606022334_152_401-01,23:39:00,23:39:00,1320,4,3,3,
401202606022334_152_401-01,23:40:00,23:40:00,1318,5,3,3,
401202606022334_152_401-01,23:41:00,23:41:00,1743,6,3,3,
401202606022334_152_401-01,23:42:00,23:42:00,1232,7,3,3,
401202606022334_152_401-01,23:43:00,23:43:00,1230,8,3,3,
401202606022334_152_401-01,23:44:00,23:44:00,1228,9,3,3,
401202606022334_152_401-01,23:45:00,23:45:00,1206,10,3,3,
401202606022334_152_401-01,23:46:00,23:46:00,1204,11,3,3,
401202606022334_152_401-01,23:47:00,23:47:00,1202,12,3,3,
401202606022334_152_401-01,23:48:00,23:48:00,1200,13,3,3,
401202606022334_152_401-01,23:49:00,23:49:00,1004,14,3,3,
401202606022334_152_401-01,23:51:00,23:51:00,1028,15,0,0,
401202606022334_152_401-01,23:53:00,24:00:00,1014,16,0,0,
401202606022334_152_401-01,24:01:00,24:01:00,1542,17,3,3,
401202606022334_152_401-01,24:03:00,24:03:00,1600,18,3,3,
401202606022334_152_401-01,24:05:00,24:05:00,1912,19,3,3,
401202606022334_152_401-01,24:06:00,24:06:00,1652,20,3,3,
401202606022334_152_401-01,24:08:00,24:08:00,1654,21,3,3,
401202606022334_152_401-01,24:09:00,24:09:00,1602,22,3,3,
401202606022334_152_401-01,24:11:00,24:11:00,1910,23,3,3,
401202606022334_152_401-01,24:14:00,24:14:00,1121,24,3,3,
401202606022334_152_401-01,24:15:00,24:15:00,1618,25,3,3,
401202606022334_152_401-01,24:16:00,24:16:00,1616,26,3,3,
401202606022334_152_401-01,24:17:00,24:17:00,1559,27,3,3,
401202606022334_152_401-01,24:19:00,24:19:00,1614,28,3,3,
401202606022334_152_401-01,24:21:00,24:21:00,1454,29,3,3,
401202606022334_152_401-01,24:22:00,24:22:00,1740,30,3,3,
401202606022334_152_401-01,24:23:00,24:23:00,1716,31,3,3,
401202606022334_152_401-01,24:25:00,24:25:00,120,32,3,3,
401202606022334_152_401-01,24:25:00,24:25:00,1833,33,3,3,
401202606022334_152_401-01,24:27:00,24:27:00,1503,34,3,3,
401202606022334_152_401-01,24:30:00,24:30:00,1507,35,3,3,
401202606022334_152_401-01,24:34:00,24:34:00,1509,36,3,3,
401202606022334_152_401-01,24:38:00,24:38:00,1637,37,3,3,
401202606022334_152_401-01,24:39:00,24:39:00,1639,38,3,3,
401202606022334_152_401-01,24:41:00,24:41:00,1883,39,3,3,
401202606022334_152_401-01,24:43:00,24:43:00,1547,40,3,3,
401202606022334_152_401-01,24:45:00,24:45:00,1549,41,3,3,
401202606022334_152_401-01,24:46:00,24:46:00,1551,42,3,3,
401202606022334_152_401-01,24:47:00,24:47:00,14555,43,1,0,
401202606022334_152_401-01,24:47:00,24:47:00,161,44,1,1,
401202606020110_311_401-01,25:10:00,25:10:00,161,0,0,1,
401202606020110_311_401-01,25:10:00,25:10:00,1522,1,3,3,
401202606020110_311_401-01,25:11:00,25:11:00,1550,2,3,3,
401202606020110_311_401-01,25:12:00,25:12:00,1548,3,3,3,
401202606020110_311_401-01,25:14:00,25:14:00,1546,4,3,3,
401202606020110_311_401-01,25:16:00,25:16:00,1884,5,3,3,
401202606020110_311_401-01,25:17:00,25:17:00,1638,6,3,3,
401202606020110_311_401-01,25:19:00,25:19:00,1512,7,3,3,
401202606020110_311_401-01,25:20:00,25:20:00,1730,8,3,3,
401202606020110_311_401-01,25:21:00,25:21:00,1510,9,3,3,
401202606020110_311_401-01,25:24:00,25:24:00,1508,10,3,3,
401202606020110_311_401-01,25:27:00,25:27:00,1504,11,3,3,
401202606020110_311_401-01,25:28:00,25:28:00,1532,12,3,3,
401202606020110_311_401-01,25:29:00,25:29:00,1534,13,3,3,
401202606020110_311_401-01,25:31:00,25:31:00,118,14,3,3,
401202606020110_311_401-01,25:32:00,25:32:00,1741,15,3,3,
401202606020110_311_401-01,25:33:00,25:33:00,1453,16,3,3,
401202606020110_311_401-01,25:35:00,25:35:00,1613,17,3,3,
401202606020110_311_401-01,25:37:00,25:37:00,1560,18,3,3,
401202606020110_311_401-01,25:39:00,25:39:00,1826,19,3,3,
401202606020110_311_401-01,25:40:00,25:40:00,1442,20,3,3,
401202606020110_311_401-01,25:41:00,25:41:00,1443,21,3,3,
401202606020110_311_401-01,25:42:00,25:42:00,15053,22,3,3,
401202606020110_311_401-01,25:44:00,25:44:00,1650,23,0,0,
401202606020110_311_401-01,25:45:00,25:45:00,1617,24,3,3,
401202606020110_311_401-01,25:46:00,25:46:00,1655,25,3,3,
401202606020110_311_401-01,25:48:00,25:48:00,1609,26,3,3,
401202606020110_311_401-01,25:50:00,25:50:00,1599,27,3,3,
401202606020110_311_401-01,25:51:00,25:51:00,1541,28,3,3,
401202606020110_311_401-01,25:53:00,26:00:00,1015,29,0,0,
401202606020110_311_401-01,26:02:00,26:02:00,1033,30,0,0,
401202606020110_311_401-01,26:03:00,26:03:00,14693,31,3,3,
401202606020110_311_401-01,26:04:00,26:04:00,1201,32,3,3,
401202606020110_311_401-01,26:05:00,26:05:00,1203,33,3,3,
401202606020110_311_401-01,26:06:00,26:06:00,1205,34,3,3,
401202606020110_311_401-01,26:07:00,26:07:00,1207,35,3,3,
401202606020110_311_401-01,26:08:00,26:08:00,1227,36,3,3,
401202606020110_311_401-01,26:09:00,26:09:00,1229,37,3,3,
401202606020110_311_401-01,26:10:00,26:10:00,1231,38,3,3,
401202606020110_311_401-01,26:11:00,26:11:00,1579,39,3,3,
401202606020110_311_401-01,26:12:00,26:12:00,1233,40,3,3,
401202606020110_311_401-01,26:13:00,26:13:00,132,41,3,3,
401202606020110_311_401-01,26:14:00,26:14:00,1734,42,3,3,
401202606020110_311_401-01,26:15:00,26:15:00,1319,43,3,3,
401202606020110_311_401-01,26:16:00,26:16:00,1321,44,3,3,
401202606020110_311_401-01,26:17:00,26:17:00,1789,45,3,3,
401202606020110_311_401-01,26:18:00,26:18:00,1932,46,3,3,
401202606020110_311_401-01,26:19:00,26:19:00,194,47,3,3,
401202606020110_311_401-01,26:23:00,26:23:00,1958,48,3,3,
401202606020110_311_401-01,26:24:00,26:24:00,1960,49,3,3,
401202606020110_311_401-01,26:25:00,26:25:00,195,50,1,0,
401202606030230_392_401-01,26:30:00,26:30:00,195,0,0,1,
401202606030230_392_401-01,26:31:00,26:31:00,1959,1,3,3,
401202606030230_392_401-01,26:32:00,26:32:00,1957,2,3,3,
401202606030230_392_401-01,26:34:00,26:34:00,1790,3,3,3,
401202606030230_392_401-01,26:35:00,26:35:00,1320,4,3,3,
401202606030230_392_401-01,26:36:00,26:36:00,1318,5,3,3,
401202606030230_392_401-01,26:37:00,26:37:00,1743,6,3,3,
401202606030230_392_401-01,26:38:00,26:38:00,1231,7,3,3,
401202606030230_392_401-01,26:39:00,26:39:00,1579,8,3,3,
401202606030230_392_401-01,26:40:00,26:40:00,1233,9,3,3,
401202606030230_392_401-01,26:41:00,26:41:00,132,10,3,3,
401202606030230_392_401-01,26:42:00,26:42:00,1232,11,3,3,
401202606030230_392_401-01,26:43:00,26:43:00,1230,12,3,3,
401202606030230_392_401-01,26:44:00,26:44:00,1228,13,3,3,
401202606030230_392_401-01,26:45:00,26:45:00,1206,14,3,3,
401202606030230_392_401-01,26:46:00,26:46:00,1204,15,3,3,
401202606030230_392_401-01,26:47:00,26:47:00,1202,16,3,3,
401202606030230_392_401-01,26:48:00,26:48:00,1200,17,3,3,
401202606030230_392_401-01,26:49:00,26:49:00,1004,18,3,3,
401202606030230_392_401-01,26:51:00,26:51:00,1028,19,0,0,
401202606030230_392_401-01,26:53:00,27:00:00,1014,20,0,0,
401202606030230_392_401-01,27:01:00,27:01:00,1542,21,3,3,
401202606030230_392_401-01,27:03:00,27:03:00,1600,22,3,3,
401202606030230_392_401-01,27:05:00,27:05:00,1912,23,3,3,
401202606030230_392_401-01,27:06:00,27:06:00,1652,24,3,3,
401202606030230_392_401-01,27:08:00,27:08:00,1654,25,3,3,
401202606030230_392_401-01,27:09:00,27:09:00,1602,26,3,3,
401202606030230_392_401-01,27:11:00,27:11:00,1910,27,3,3,
401202606030230_392_401-01,27:14:00,27:14:00,1121,28,3,3,
401202606030230_392_401-01,27:15:00,27:15:00,1618,29,3,3,
401202606030230_392_401-01,27:16:00,27:16:00,1616,30,3,3,
401202606030230_392_401-01,27:17:00,27:17:00,1559,31,3,3,
401202606030230_392_401-01,27:19:00,27:19:00,1614,32,3,3,
401202606030230_392_401-01,27:21:00,27:21:00,1454,33,3,3,
401202606030230_392_401-01,27:22:00,27:22:00,1740,34,3,3,
401202606030230_392_401-01,27:23:00,27:23:00,1716,35,3,3,
401202606030230_392_401-01,27:25:00,27:25:00,120,36,3,3,
401202606030230_392_401-01,27:25:00,27:25:00,1833,37,3,3,
401202606030230_392_401-01,27:27:00,27:27:00,1503,38,3,3,
401202606030230_392_401-01,27:30:00,27:30:00,1507,39,3,3,
401202606030230_392_401-01,27:34:00,27:34:00,1509,40,3,3,
401202606030230_392_401-01,27:38:00,27:38:00,1637,41,3,3,
401202606030230_392_401-01,27:39:00,27:39:00,1639,42,3,3,
401202606030230_392_401-01,27:41:00,27:41:00,1883,43,3,3,
401202606030230_392_401-01,27:43:00,27:43:00,1547,44,3,3,
401202606030230_392_401-01,27:45:00,27:45:00,1549,45,3,3,
401202606030230_392_401-01,27:46:00,27:46:00,1551,46,3,3,
401202606030230_392_401-01,27:47:00,27:47:00,14555,47,1,0,
401202606030230_392_401-01,27:47:00,27:47:00,161,48,1,1,
401202606030413_71_401-01,28:13:00,28:13:00,161,0,0,1,
401202606030413_71_401-01,28:13:00,28:13:00,1522,1,3,3,
401202606030413_71_401-01,28:14:00,28:14:00,1550,2,3,3,
401202606030413_71_401-01,28:15:00,28:15:00,1548,3,3,3,
401202606030413_71_401-01,28:17:00,28:17:00,1546,4,3,3,
401202606030413_71_401-01,28:19:00,28:19:00,1884,5,3,3,
401202606030413_71_401-01,28:20:00,28:20:00,1638,6,3,3,
401202606030413_71_401-01,28:22:00,28:22:00,1512,7,3,3,
401202606030413_71_401-01,28:23:00,28:23:00,1730,8,3,3,
401202606030413_71_401-01,28:24:00,28:24:00,1510,9,3,3,
401202606030413_71_401-01,28:27:00,28:27:00,1508,10,3,3,
401202606030413_71_401-01,28:30:00,28:30:00,1504,11,3,3,
401202606030413_71_401-01,28:31:00,28:31:00,1532,12,3,3,
401202606030413_71_401-01,28:32:00,28:32:00,1534,13,3,3,
401202606030413_71_401-01,28:34:00,28:34:00,118,14,3,3,
401202606030413_71_401-01,28:35:00,28:35:00,1741,15,3,3,
401202606030413_71_401-01,28:36:00,28:36:00,1453,16,3,3,
401202606030413_71_401-01,28:38:00,28:38:00,1613,17,3,3,
401202606030413_71_401-01,28:40:00,28:40:00,1560,18,3,3,
401202606030413_71_401-01,28:42:00,28:42:00,1826,19,3,3,
401202606030413_71_401-01,28:43:00,28:43:00,1442,20,3,3,
401202606030413_71_401-01,28:44:00,28:44:00,1443,21,3,3,
401202606030413_71_401-01,28:45:00,28:45:00,15053,22,3,3,
401202606030413_71_401-01,28:47:00,28:47:00,1650,23,1,0,
111202606021416_21_111-31,14:16:00,14:16:00,1021,0,0,1,
111202606021416_21_111-31,14:18:00,14:18:00,1033,1,0,0,
111202606021416_21_111-31,14:20:00,14:20:00,1037,2,0,0,
111202606021416_21_111-31,14:21:00,14:21:00,14424,3,3,3,
111202606021416_21_111-31,14:22:00,14:22:00,1029,4,0,0,
111202606021416_21_111-31,14:23:00,14:23:00,1192,5,0,0,
111202606021416_21_111-31,14:24:00,14:24:00,1664,6,0,0,
111202606021416_21_111-31,14:25:00,14:25:00,1682,7,0,0,
111202606021416_21_111-31,14:26:00,14:26:00,1193,8,0,0,
111202606021416_21_111-31,14:28:00,14:28:00,1036,9,0,0,
111202606021416_21_111-31,14:30:00,14:30:00,14417,10,0,0,
111202606021416_21_111-31,14:31:00,14:31:00,14920,11,0,0,
111202606021416_21_111-31,14:32:00,14:32:00,15067,12,0,0,
111202606021416_21_111-31,14:34:00,14:34:00,1601,13,0,0,
111202606021416_21_111-31,14:35:00,14:35:00,1101,14,3,3,
111202606021416_21_111-31,14:37:00,14:37:00,1103,15,3,3,
111202606021416_21_111-31,14:41:00,14:41:00,1050,16,0,0,
111202606021416_21_111-31,14:42:00,14:42:00,14964,17,0,0,
111202606021416_21_111-31,14:43:00,14:43:00,14962,18,0,0,
111202606021416_21_111-31,14:44:00,14:44:00,1043,19,0,0,
111202606021416_21_111-31,14:45:00,14:45:00,1045,20,3,3,
111202606021416_21_111-31,14:46:00,14:46:00,1047,21,3,3,
111202606021416_21_111-31,14:47:00,14:47:00,1024,22,3,3,
111202606021416_21_111-31,14:48:00,14:48:00,14966,23,0,0,
111202606021416_21_111-31,14:49:00,14:49:00,14969,24,0,0,
111202606021416_21_111-31,14:50:00,14:50:00,14855,25,0,0,
111202606021416_21_111-31,14:52:00,14:52:00,1053,26,0,0,
111202606021416_21_111-31,14:53:00,14:53:00,1055,27,0,0,
111202606021416_21_111-31,14:54:00,14:54:00,1057,28,3,3,
111202606021416_21_111-31,14:55:00,14:55:00,14468,29,3,3,
111202606021416_21_111-31,14:56:00,14:56:00,1059,30,3,3,
111202606021416_21_111-31,14:57:00,14:57:00,1061,31,0,0,
111202606021416_21_111-31,14:58:00,14:58:00,1063,32,0,0,
111202606021416_21_111-31,15:00:00,15:00:00,139,33,1,0,
111202606021505_42_111-31,15:05:00,15:05:00,139,0,0,1,
111202606021505_42_111-31,15:07:00,15:07:00,1066,1,0,0,
111202606021505_42_111-31,15:08:00,15:08:00,1064,2,0,0,
111202606021505_42_111-31,15:09:00,15:09:00,1062,3,3,3,
111202606021505_42_111-31,15:10:00,15:10:00,14469,4,3,3,
111202606021505_42_111-31,15:11:00,15:11:00,1060,5,3,3,
111202606021505_42_111-31,15:12:00,15:12:00,1058,6,0,0,
111202606021505_42_111-31,15:13:00,15:13:00,1056,7,0,0,
111202606021505_42_111-31,15:15:00,15:15:00,1054,8,0,0,
111202606021505_42_111-31,15:17:00,15:17:00,14967,9,0,0,
111202606021505_42_111-31,15:18:00,15:18:00,14844,10,0,0,
111202606021505_42_111-31,15:19:00,15:19:00,14814,11,0,0,
111202606021505_42_111-31,15:21:00,15:21:00,1050,12,0,0,
111202606021505_42_111-31,15:22:00,15:22:00,14964,13,0,0,
111202606021505_42_111-31,15:23:00,15:23:00,14962,14,0,0,
111202606021505_42_111-31,15:24:00,15:24:00,1090,15,0,0,
111202606021505_42_111-31,15:25:00,15:25:00,14963,16,0,0,
111202606021505_42_111-31,15:26:00,15:26:00,14965,17,0,0,
111202606021505_42_111-31,15:27:00,15:27:00,1692,18,0,0,
111202606021505_42_111-31,15:30:00,15:30:00,1256,19,3,3,
111202606021505_42_111-31,15:31:00,15:31:00,1102,20,3,3,
111202606021505_42_111-31,15:32:00,15:32:00,1100,21,0,0,
111202606021505_42_111-31,15:33:00,15:33:00,14854,22,0,0,
111202606021505_42_111-31,15:34:00,15:34:00,1041,23,0,0,
111202606021505_42_111-31,15:36:00,15:36:00,1029,24,0,0,
111202606021505_42_111-31,15:37:00,15:37:00,1695,25,0,0,
111202606021505_42_111-31,15:38:00,15:38:00,1688,26,0,0,
111202606021505_42_111-31,15:40:00,15:40:00,1190,27,0,0,
111202606021505_42_111-31,15:41:00,15:41:00,1004,28,0,0,
111202606021505_42_111-31,15:44:00,15:44:00,1028,29,0,0,
111202606021505_42_111-31,15:46:00,15:46:00,1016,30,0,0,
111202606021505_42_111-31,15:47:00,15:47:00,1000,31,1,0,
111202606021505_42_111-31,15:49:00,15:49:00,14653,32,1,1,
111202606021607_11_111-31,16:07:00,16:07:00,14653,0,1,1,
111202606021607_11_111-31,16:08:00,16:08:00,1009,1,0,1,
111202606021607_11_111-31,16:11:00,16:11:00,1021,2,0,0,
111202606021607_11_111-31,16:14:00,16:14:00,1033,3,0,0,
111202606021607_11_111-31,16:16:00,16:16:00,1037,4,0,0,
111202606021607_11_111-31,16:17:00,16:17:00,14424,5,3,3,
111202606021607_11_111-31,16:18:00,16:18:00,1029,6,0,0,
111202606021607_11_111-31,16:19:00,16:19:00,1192,7,0,0,
111202606021607_11_111-31,16:20:00,16:20:00,1664,8,0,0,
111202606021607_11_111-31,16:21:00,16:21:00,1682,9,0,0,
111202606021607_11_111-31,16:22:00,16:22:00,1193,10,0,0,
111202606021607_11_111-31,16:25:00,16:25:00,1036,11,0,0,
111202606021607_11_111-31,16:28:00,16:28:00,14417,12,0,0,
111202606021607_11_111-31,16:29:00,16:29:00,14920,13,0,0,
111202606021607_11_111-31,16:30:00,16:30:00,15067,14,0,0,
111202606021607_11_111-31,16:32:00,16:32:00,1601,15,0,0,
111202606021607_11_111-31,16:33:00,16:33:00,1101,16,3,3,
111202606021607_11_111-31,16:35:00,16:35:00,1103,17,3,3,
111202606021607_11_111-31,16:39:00,16:39:00,1050,18,0,0,
111202606021607_11_111-31,16:40:00,16:40:00,14964,19,0,0,
111202606021607_11_111-31,16:41:00,16:41:00,14962,20,0,0,
111202606021607_11_111-31,16:42:00,16:42:00,1043,21,0,0,
111202606021607_11_111-31,16:43:00,16:43:00,1045,22,3,3,
111202606021607_11_111-31,16:44:00,16:44:00,1047,23,3,3,
111202606021607_11_111-31,16:45:00,16:45:00,1024,24,3,3,
111202606021607_11_111-31,16:46:00,16:46:00,14966,25,0,0,
111202606021607_11_111-31,16:47:00,16:47:00,14969,26,0,0,
111202606021607_11_111-31,16:48:00,16:48:00,14855,27,0,0,
111202606021607_11_111-31,16:50:00,16:50:00,1053,28,0,0,
111202606021607_11_111-31,16:51:00,16:51:00,1055,29,0,0,
111202606021607_11_111-31,16:52:00,16:52:00,1057,30,3,3,
111202606021607_11_111-31,16:53:00,16:53:00,14468,31,3,3,
111202606021607_11_111-31,16:54:00,16:54:00,1059,32,3,3,
111202606021607_11_111-31,16:55:00,16:55:00,1061,33,0,0,
111202606021607_11_111-31,16:56:00,16:56:00,1063,34,0,0,
111202606021607_11_111-31,16:58:00,16:58:00,139,35,1,0,
111202606021705_12_111-31,17:05:00,17:05:00,139,0,0,1,
111202606021705_12_111-31,17:07:00,17:07:00,1066,1,0,0,
111202606021705_12_111-31,17:08:00,17:08:00,1064,2,0,0,
111202606021705_12_111-31,17:09:00,17:09:00,1062,3,3,3,
111202606021705_12_111-31,17:10:00,17:10:00,14469,4,3,3,
111202606021705_12_111-31,17:11:00,17:11:00,1060,5,3,3,
111202606021705_12_111-31,17:12:00,17:12:00,1058,6,0,0,
111202606021705_12_111-31,17:13:00,17:13:00,1056,7,0,0,
111202606021705_12_111-31,17:15:00,17:15:00,1054,8,0,0,
111202606021705_12_111-31,17:17:00,17:17:00,14967,9,0,0,
111202606021705_12_111-31,17:18:00,17:18:00,14844,10,0,0,
111202606021705_12_111-31,17:19:00,17:19:00,14814,11,0,0,
111202606021705_12_111-31,17:21:00,17:21:00,1050,12,0,0,
111202606021705_12_111-31,17:22:00,17:22:00,14964,13,0,0,
111202606021705_12_111-31,17:23:00,17:23:00,14962,14,0,0,
111202606021705_12_111-31,17:24:00,17:24:00,1090,15,0,0,
111202606021705_12_111-31,17:25:00,17:25:00,14963,16,0,0,
111202606021705_12_111-31,17:26:00,17:26:00,14965,17,0,0,
111202606021705_12_111-31,17:27:00,17:27:00,1692,18,0,0,
111202606021705_12_111-31,17:30:00,17:30:00,1256,19,3,3,
111202606021705_12_111-31,17:31:00,17:31:00,1102,20,3,3,
111202606021705_12_111-31,17:32:00,17:32:00,1100,21,0,0,
111202606021705_12_111-31,17:33:00,17:33:00,14854,22,0,0,
111202606021705_12_111-31,17:34:00,17:34:00,1041,23,0,0,
111202606021705_12_111-31,17:36:00,17:36:00,1029,24,0,0,
111202606021705_12_111-31,17:37:00,17:37:00,1695,25,0,0,
111202606021705_12_111-31,17:38:00,17:38:00,1688,26,0,0,
111202606021705_12_111-31,17:40:00,17:40:00,1190,27,0,0,
111202606021705_12_111-31,17:41:00,17:41:00,1004,28,0,0,
111202606021705_12_111-31,17:44:00,17:44:00,1028,29,0,0,
111202606021705_12_111-31,17:46:00,17:46:00,1016,30,0,0,
111202606021705_12_111-31,17:47:00,17:47:00,1000,31,1,0,
111202606020449_21_111-07,04:49:00,04:49:00,1021,0,0,1,
111202606020449_21_111-07,04:51:00,04:51:00,1033,1,0,0,
111202606020449_21_111-07,04:52:00,04:52:00,1037,2,0,0,
111202606020449_21_111-07,04:53:00,04:53:00,14424,3,3,3,
