trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_1025,16:05:00,16:05:00,955,5,,0,0,,1
7069_1025,16:11:00,16:11:00,913,6,,0,0,,1
7069_1025,16:12:00,16:12:00,39,7,,0,0,,1
7069_1025,16:14:00,16:14:00,40,8,,0,0,,1
7069_1025,16:15:00,16:15:00,41,9,,0,0,,1
7069_1025,16:17:00,16:17:00,42,10,,0,0,,1
7069_1025,16:18:00,16:18:00,43,11,,0,0,,1
7069_1025,16:20:00,16:20:00,44,12,,0,0,,1
7069_1025,16:22:00,16:22:00,4,13,,0,0,,1
7069_1025,16:24:00,16:24:00,169,14,,0,0,,1
7069_1025,16:25:00,16:25:00,128,15,,0,0,,1
7069_1025,16:27:00,16:27:00,129,16,,0,0,,1
7069_1025,16:29:00,16:29:00,84,17,,0,0,,1
7069_1025,16:31:00,16:31:00,120,18,,0,0,,1
7069_1025,16:33:00,16:33:00,121,19,,0,0,,1
7069_1025,16:34:00,16:34:00,93,20,,0,0,,1
7069_1025,16:36:00,16:36:00,170,21,,0,0,,1
7069_1025,16:38:00,16:38:00,115,22,,0,0,,1
7069_1025,16:39:00,16:39:00,840,23,,0,0,,1
7069_1025,16:39:00,16:39:00,171,24,,0,0,,1
7069_1025,16:40:00,16:40:00,172,25,,0,0,,1
7069_1025,16:42:00,16:42:00,176,26,,0,0,,1
7069_1025,16:43:00,16:43:00,177,27,,0,0,,1
7069_1025,16:45:00,16:45:00,178,28,,0,0,,1
7069_1025,16:46:00,16:46:00,179,29,,0,0,,1
7069_1025,16:47:00,16:47:00,181,30,,1,0,,1
7069_1027,17:37:00,17:37:00,111,1,,1,1,,1
7069_1027,17:38:00,17:38:00,28,2,,0,0,,1
7069_1027,17:40:00,17:40:00,29,3,,0,0,,1
7069_1027,17:42:00,17:42:00,30,4,,0,0,,1
7069_1027,17:44:00,17:44:00,93,5,,0,0,,1
7069_1027,17:46:00,17:46:00,170,6,,0,0,,1
7069_1027,17:49:00,17:49:00,881,7,,0,0,,1
7069_1027,17:50:00,17:50:00,883,8,,0,0,,1
7069_1027,17:51:00,17:51:00,886,9,,0,0,,1
7069_1027,17:51:00,17:51:00,171,10,,0,0,,1
7069_1027,17:52:00,17:52:00,172,11,,0,0,,1
7069_1027,17:54:00,17:54:00,176,12,,0,0,,1
7069_1027,17:55:00,17:55:00,177,13,,0,0,,1
7069_1027,17:57:00,17:57:00,178,14,,0,0,,1
7069_1027,17:58:00,17:58:00,179,15,,0,0,,1
7069_1027,17:59:00,17:59:00,181,16,,1,0,,1
7069_1028,18:05:00,18:05:00,181,1,,0,1,,1
7069_1028,18:06:00,18:06:00,182,2,,0,0,,1
7069_1028,18:07:00,18:07:00,183,3,,0,0,,1
7069_1028,18:09:00,18:09:00,184,4,,0,0,,1
7069_1028,18:11:00,18:11:00,185,5,,0,0,,1
7069_1028,18:13:00,18:13:00,173,6,,0,0,,1
7069_1028,18:15:00,18:15:00,100,7,,0,0,,1
7069_1028,18:16:00,18:16:00,884,8,,0,0,,1
7069_1028,18:17:00,18:17:00,882,9,,0,0,,1
7069_1028,18:18:00,18:18:00,114,10,,0,0,,1
7069_1028,18:20:00,18:20:00,102,11,,0,0,,1
7069_1028,18:21:00,18:21:00,88,12,,0,0,,1
7069_1028,18:23:00,18:23:00,9,13,,0,0,,1
7069_1028,18:25:00,18:25:00,10,14,,0,0,,1
7069_1028,18:28:00,18:28:00,11,15,,1,0,,1
7069_1029,18:58:00,18:58:00,111,1,,1,1,,1
7069_1029,18:59:00,18:59:00,28,2,,0,0,,1
7069_1029,19:01:00,19:01:00,29,3,,0,0,,1
7069_1029,19:03:00,19:03:00,30,4,,0,0,,1
7069_1029,19:05:00,19:05:00,93,5,,0,0,,1
7069_1029,19:07:00,19:07:00,170,6,,0,0,,1
7069_1029,19:10:00,19:10:00,881,7,,0,0,,1
7069_1029,19:11:00,19:11:00,883,8,,0,0,,1
7069_1029,19:12:00,19:12:00,886,9,,0,0,,1
7069_1029,19:12:00,19:12:00,171,10,,0,0,,1
7069_1029,19:13:00,19:13:00,172,11,,0,0,,1
7069_1029,19:15:00,19:15:00,176,12,,0,0,,1
7069_1029,19:16:00,19:16:00,177,13,,0,0,,1
7069_1029,19:18:00,19:18:00,293,14,,0,0,,1
7069_1029,19:21:00,19:21:00,289,15,,1,0,,1
7069_103,10:04:00,10:04:00,303,1,,1,1,,1
7069_103,10:05:00,10:05:00,439,2,,0,0,,1
7069_103,10:06:00,10:06:00,305,3,,0,0,,1
7069_103,10:08:00,10:08:00,306,4,,0,0,,1
7069_103,10:09:00,10:09:00,307,5,,0,0,,1
7069_103,10:11:00,10:11:00,308,6,,0,0,,1
7069_103,10:12:00,10:12:00,309,7,,0,0,,1
7069_103,10:13:00,10:13:00,310,8,,0,0,,1
7069_103,10:14:00,10:14:00,311,9,,0,0,,1
7069_103,10:17:00,10:17:00,312,10,,0,0,,1
7069_103,10:18:00,10:18:00,428,11,,0,0,,1
7069_103,10:19:00,10:19:00,21,12,,0,0,,1
7069_103,10:20:00,10:20:00,22,13,,0,0,,1
7069_103,10:22:00,10:22:00,23,14,,0,0,,1
7069_103,10:23:00,10:23:00,24,15,,0,0,,1
7069_103,10:25:00,10:25:00,46,16,,0,0,,1
7069_103,10:26:00,10:26:00,91,17,,0,0,,1
7069_103,10:28:00,10:28:00,92,18,,0,0,,1
7069_103,10:30:00,10:30:00,32,19,,0,0,,1
7069_103,10:31:00,10:31:00,33,20,,0,0,,1
7069_103,10:32:00,10:32:00,169,21,,0,0,,1
7069_103,10:33:00,10:33:00,128,22,,0,0,,1
7069_103,10:35:00,10:35:00,129,23,,0,0,,1
7069_103,10:37:00,10:37:00,84,24,,0,0,,1
7069_103,10:40:00,10:40:00,219,25,,0,0,,1
7069_103,10:42:00,10:42:00,798,26,,1,0,,1
7069_1030,19:24:00,19:24:00,289,1,,0,1,,1
7069_1030,19:27:00,19:27:00,183,2,,0,0,,1
7069_1030,19:29:00,19:29:00,184,3,,0,0,,1
7069_1030,19:30:00,19:30:00,185,4,,0,0,,1
7069_1030,19:32:00,19:32:00,173,5,,0,0,,1
7069_1030,19:34:00,19:34:00,100,6,,0,0,,1
7069_1030,19:35:00,19:35:00,884,7,,0,0,,1
7069_1030,19:36:00,19:36:00,882,8,,0,0,,1
7069_1030,19:37:00,19:37:00,114,9,,0,0,,1
7069_1030,19:39:00,19:39:00,102,10,,0,0,,1
7069_1030,19:40:00,19:40:00,88,11,,0,0,,1
7069_1030,19:42:00,19:42:00,9,12,,0,0,,1
7069_1030,19:44:00,19:44:00,10,13,,0,0,,1
7069_1030,19:47:00,19:47:00,11,14,,1,0,,1
7069_1031,20:28:00,20:28:00,111,1,,1,1,,1
7069_1031,20:29:00,20:29:00,11,2,,0,0,,1
7069_1031,20:31:00,20:31:00,60,3,,0,0,,1
7069_1031,20:32:00,20:32:00,61,4,,0,0,,1
7069_1031,20:34:00,20:34:00,200,5,,0,0,,1
7069_1031,20:36:00,20:36:00,131,6,,0,0,,1
7069_1031,20:37:00,20:37:00,132,7,,0,0,,1
7069_1031,20:38:00,20:38:00,133,8,,0,0,,1
7069_1031,20:39:00,20:39:00,134,9,,0,0,,1
7069_1031,20:40:00,20:40:00,201,10,,0,0,,1
7069_1031,20:41:00,20:41:00,202,11,,0,0,,1
7069_1031,20:42:00,20:42:00,203,12,,0,0,,1
7069_1031,20:43:00,20:43:00,204,13,,0,0,,1
7069_1031,20:45:00,20:45:00,220,14,DROSZKÓW,0,0,,1
7069_1031,20:47:00,20:47:00,205,15,DROSZKÓW,0,0,,1
7069_1031,20:49:00,20:49:00,206,16,DROSZKÓW,0,0,,1
7069_1031,20:51:00,20:51:00,207,17,DROSZKÓW,0,0,,1
7069_1031,20:54:00,20:54:00,208,18,DROSZKÓW,0,0,,1
7069_1031,20:55:00,20:55:00,209,19,DROSZKÓW,1,0,,1
7069_1032,20:57:00,20:57:00,209,1,,0,1,,1
7069_1032,20:59:00,20:59:00,210,2,,0,0,,1
7069_1032,21:02:00,21:02:00,211,3,,0,0,,1
7069_1032,21:04:00,21:04:00,212,4,,0,0,,1
7069_1032,21:06:00,21:06:00,213,5,,0,0,,1
7069_1032,21:07:00,21:07:00,214,6,,0,0,,1
7069_1032,21:09:00,21:09:00,215,7,,0,0,,1
7069_1032,21:10:00,21:10:00,216,8,,0,0,,1
7069_1032,21:11:00,21:11:00,217,9,,0,0,,1
7069_1032,21:13:00,21:13:00,141,10,,0,0,,1
7069_1032,21:14:00,21:14:00,142,11,,0,0,,1
7069_1032,21:15:00,21:15:00,143,12,,0,0,,1
7069_1032,21:17:00,21:17:00,144,13,,0,0,,1
7069_1032,21:18:00,21:18:00,218,14,,0,0,,1
7069_1032,21:20:00,21:20:00,47,15,,0,0,,1
7069_1032,21:21:00,21:21:00,48,16,,0,0,,1
7069_1032,21:23:00,21:23:00,11,17,,1,0,,1
7069_1035,04:15:00,04:15:00,111,1,,1,1,,1
7069_1035,04:16:00,04:16:00,28,2,,0,0,,1
7069_1035,04:18:00,04:18:00,60,3,,0,0,,1
7069_1035,04:19:00,04:19:00,61,4,BARCIKOWICE,0,0,,1
7069_1035,04:21:00,04:21:00,62,5,BARCIKOWICE,0,0,,1
7069_1035,04:22:00,04:22:00,15,6,BARCIKOWICE,0,0,,1
7069_1035,04:23:00,04:23:00,16,7,BARCIKOWICE,0,0,,1
7069_1035,04:24:00,04:24:00,17,8,BARCIKOWICE,0,0,,1
7069_1035,04:25:00,04:25:00,18,9,BARCIKOWICE,0,0,,1
7069_1035,04:26:00,04:26:00,954,10,BARCIKOWICE,0,0,,1
7069_1035,04:27:00,04:27:00,294,11,BARCIKOWICE,0,0,,1
7069_1035,04:29:00,04:29:00,295,12,BARCIKOWICE,0,0,,1
7069_1035,04:30:00,04:30:00,296,13,BARCIKOWICE,0,0,,1
7069_1035,04:31:00,04:31:00,297,14,BARCIKOWICE,0,0,,1
7069_1035,04:33:00,04:33:00,298,15,BARCIKOWICE,0,0,,1
7069_1035,04:34:00,04:34:00,299,16,BARCIKOWICE,0,0,,1
7069_1035,04:35:00,04:35:00,914,17,BARCIKOWICE,0,0,,1
7069_1035,04:36:00,04:36:00,300,18,BARCIKOWICE,0,0,,1
7069_1035,04:38:00,04:38:00,301,19,BARCIKOWICE,0,0,,1
7069_1035,04:42:00,04:42:00,956,20,BARCIKOWICE,0,0,,1
7069_1035,04:43:00,04:43:00,350,21,BARCIKOWICE,0,0,,1
7069_1035,04:44:00,04:44:00,351,22,BARCIKOWICE,0,0,,1
7069_1035,04:45:00,04:45:00,352,23,BARCIKOWICE,0,0,,1
7069_1035,04:46:00,04:46:00,353,24,BARCIKOWICE,1,0,,1
7069_1036,04:46:00,04:46:00,353,1,,0,1,,1
7069_1036,04:47:00,04:47:00,354,2,,0,0,,1
7069_1036,04:49:00,04:49:00,355,3,,0,0,,1
7069_1036,04:50:00,04:50:00,356,4,,0,0,,1
7069_1036,04:51:00,04:51:00,955,5,,0,0,,1
7069_1036,04:55:00,04:55:00,305,6,,0,0,,1
7069_1036,04:57:00,04:57:00,306,7,,0,0,,1
7069_1036,04:58:00,04:58:00,307,8,,0,0,,1
7069_1036,05:00:00,05:00:00,308,9,,0,0,,1
7069_1036,05:01:00,05:01:00,309,10,,0,0,,1
7069_1036,05:02:00,05:02:00,310,11,,0,0,,1
7069_1036,05:03:00,05:03:00,311,12,,0,0,,1
7069_1036,05:05:00,05:05:00,312,13,,0,0,,1
7069_1036,05:06:00,05:06:00,428,14,,0,0,,1
7069_1036,05:07:00,05:07:00,21,15,,0,0,,1
7069_1036,05:08:00,05:08:00,22,16,,0,0,,1
7069_1036,05:09:00,05:09:00,23,17,,0,0,,1
7069_1036,05:10:00,05:10:00,24,18,,0,0,,1
7069_1036,05:12:00,05:12:00,46,19,,0,0,,1
7069_1036,05:14:00,05:14:00,47,20,,0,0,,1
7069_1036,05:15:00,05:15:00,48,21,,0,0,,1
7069_1036,05:17:00,05:17:00,11,22,,1,0,,1
7069_1039,07:00:00,07:00:00,111,1,,1,1,,1
7069_1039,07:01:00,07:01:00,11,2,,0,0,,1
7069_1039,07:03:00,07:03:00,60,3,,0,0,,1
7069_1039,07:05:00,07:05:00,61,4,,0,0,,1
7069_1039,07:07:00,07:07:00,200,5,,0,0,,1
7069_1039,07:09:00,07:09:00,131,6,,0,0,,1
7069_1039,07:11:00,07:11:00,132,7,,0,0,,1
7069_1039,07:12:00,07:12:00,133,8,,0,0,,1
7069_1039,07:13:00,07:13:00,134,9,,0,0,,1
7069_1039,07:15:00,07:15:00,201,10,,0,0,,1
7069_1039,07:16:00,07:16:00,202,11,,0,0,,1
7069_1039,07:17:00,07:17:00,203,12,,0,0,,1
7069_1039,07:18:00,07:18:00,204,13,,0,0,,1
7069_1039,07:20:00,07:20:00,205,14,,0,0,,1
7069_1039,07:22:00,07:22:00,206,15,,0,0,,1
7069_1039,07:24:00,07:24:00,907,16,DROSZKÓW,0,0,,1
7069_1039,07:25:00,07:25:00,908,17,DROSZKÓW,0,0,,1
7069_1039,07:30:00,07:30:00,208,18,DROSZKÓW,0,0,,1
7069_1039,07:31:00,07:31:00,209,19,DROSZKÓW,1,0,,1
7069_1040,07:36:00,07:36:00,209,1,,0,1,,1
7069_1040,07:38:00,07:38:00,210,2,,0,0,,1
7069_1040,07:41:00,07:41:00,211,3,,0,0,,1
7069_1040,07:43:00,07:43:00,212,4,,0,0,,1
7069_1040,07:45:00,07:45:00,213,5,,0,0,,1
7069_1040,07:47:00,07:47:00,214,6,,0,0,,1
7069_1040,07:49:00,07:49:00,215,7,,0,0,,1
7069_1040,07:50:00,07:50:00,216,8,,0,0,,1
7069_1040,07:52:00,07:52:00,217,9,,0,0,,1
7069_1040,07:54:00,07:54:00,141,10,,0,0,,1
7069_1040,07:55:00,07:55:00,142,11,,0,0,,1
7069_1040,07:56:00,07:56:00,143,12,,0,0,,1
7069_1040,07:58:00,07:58:00,144,13,,0,0,,1
7069_1040,08:00:00,08:00:00,218,14,,0,0,,1
7069_1040,08:02:00,08:02:00,47,15,,0,0,,1
7069_1040,08:03:00,08:03:00,48,16,,0,0,,1
7069_1040,08:05:00,08:05:00,11,17,,1,0,,1
7069_1043,09:33:00,09:33:00,111,1,,1,1,,1
7069_1043,09:34:00,09:34:00,28,2,,0,0,,1
7069_1043,09:36:00,09:36:00,60,3,,0,0,,1
7069_1043,09:38:00,09:38:00,61,4,ŁUGOWO,0,0,,1
7069_1043,09:41:00,09:41:00,62,5,ŁUGOWO,0,0,,1
7069_1043,09:42:00,09:42:00,15,6,ŁUGOWO,0,0,,1
7069_1043,09:43:00,09:43:00,16,7,ŁUGOWO,0,0,,1
7069_1043,09:45:00,09:45:00,17,8,ŁUGOWO,0,0,,1
7069_1043,09:46:00,09:46:00,18,9,ŁUGOWO,0,0,,1
7069_1043,09:47:00,09:47:00,954,10,ŁUGOWO,0,0,,1
7069_1043,09:48:00,09:48:00,294,11,ŁUGOWO,0,0,,1
7069_1043,09:50:00,09:50:00,295,12,ŁUGOWO,0,0,,1
7069_1043,09:51:00,09:51:00,296,13,ŁUGOWO,0,0,,1
7069_1043,09:52:00,09:52:00,297,14,ŁUGOWO,0,0,,1
7069_1043,09:54:00,09:54:00,298,15,ŁUGOWO,0,0,,1
7069_1043,09:55:00,09:55:00,299,16,ŁUGOWO,0,0,,1
7069_1043,09:56:00,09:56:00,914,17,ŁUGOWO,0,0,,1
7069_1043,09:57:00,09:57:00,300,18,ŁUGOWO,0,0,,1
7069_1043,09:58:00,09:58:00,915,19,ŁUGOWO,0,0,,1
7069_1043,09:59:00,09:59:00,378,20,ŁUGOWO,0,0,,1
7069_1043,10:01:00,10:01:00,931,21,ŁUGOWO,0,0,,1
7069_1043,10:02:00,10:02:00,379,22,ŁUGOWO,0,0,,1
7069_1043,10:03:00,10:03:00,815,23,ŁUGOWO,0,0,,1
7069_1043,10:05:00,10:05:00,921,24,ŁUGOWO,0,0,,1
7069_1043,10:07:00,10:07:00,718,25,ŁUGOWO,0,0,,1
7069_1043,10:10:00,10:10:00,381,26,ŁUGOWO,1,0,,1
7069_1044,10:15:00,10:15:00,381,1,,0,1,,1
7069_1044,10:16:00,10:16:00,720,2,,0,0,,1
7069_1044,10:18:00,10:18:00,721,3,,0,0,,1
7069_1044,10:19:00,10:19:00,922,4,,0,0,,1
7069_1044,10:21:00,10:21:00,799,5,,0,0,,1
7069_1044,10:23:00,10:23:00,722,6,,0,0,,1
7069_1044,10:24:00,10:24:00,932,7,,0,0,,1
7069_1044,10:26:00,10:26:00,385,8,,0,0,,1
7069_1044,10:28:00,10:28:00,306,9,,0,0,,1
7069_1044,10:29:00,10:29:00,307,10,,0,0,,1
7069_1044,10:31:00,10:31:00,308,11,,0,0,,1
7069_1044,10:32:00,10:32:00,309,12,,0,0,,1
7069_1044,10:33:00,10:33:00,310,13,,0,0,,1
7069_1044,10:34:00,10:34:00,311,14,,0,0,,1
7069_1044,10:37:00,10:37:00,312,15,,0,0,,1
7069_1044,10:38:00,10:38:00,428,16,,0,0,,1
7069_1044,10:39:00,10:39:00,21,17,,0,0,,1
7069_1044,10:40:00,10:40:00,22,18,,0,0,,1
7069_1044,10:42:00,10:42:00,23,19,,0,0,,1
7069_1044,10:43:00,10:43:00,24,20,,0,0,,1
7069_1044,10:45:00,10:45:00,46,21,,0,0,,1
7069_1044,10:47:00,10:47:00,47,22,,0,0,,1
7069_1044,10:48:00,10:48:00,48,23,,0,0,,1
7069_1044,10:50:00,10:50:00,11,24,,1,0,,1
7069_1049,13:37:00,13:37:00,808,1,,0,1,,1
7069_1049,13:38:00,13:38:00,211,2,,0,0,,1
7069_1049,13:40:00,13:40:00,212,3,,0,0,,1
7069_1049,13:42:00,13:42:00,213,4,,0,0,,1
7069_1049,13:44:00,13:44:00,214,5,,0,0,,1
7069_1049,13:46:00,13:46:00,215,6,,0,0,,1
7069_1049,13:47:00,13:47:00,216,7,,0,0,,1
7069_1049,13:49:00,13:49:00,217,8,,0,0,,1
7069_1049,13:51:00,13:51:00,141,9,,0,0,,1
7069_1049,13:52:00,13:52:00,142,10,,0,0,,1
7069_1049,13:53:00,13:53:00,143,11,,0,0,,1
7069_1049,13:55:00,13:55:00,144,12,,0,0,,1
7069_1049,13:57:00,13:57:00,218,13,,0,0,,1
7069_1049,13:59:00,13:59:00,47,14,,0,0,,1
7069_1049,14:00:00,14:00:00,48,15,,0,0,,1
7069_1049,14:02:00,14:02:00,11,16,,1,0,,1
7069_1054,17:07:00,17:07:00,111,1,,1,1,,1
7069_1054,17:08:00,17:08:00,28,2,,0,0,,1
7069_1054,17:10:00,17:10:00,29,3,,0,0,,1
7069_1054,17:12:00,17:12:00,30,4,,0,0,,1
7069_1054,17:14:00,17:14:00,93,5,,0,0,,1
7069_1054,17:16:00,17:16:00,170,6,,0,0,,1
7069_1054,17:19:00,17:19:00,881,7,,0,0,,1
7069_1054,17:20:00,17:20:00,883,8,,0,0,,1
7069_1054,17:21:00,17:21:00,886,9,,0,0,,1
7069_1054,17:21:00,17:21:00,171,10,,0,0,,1
7069_1054,17:22:00,17:22:00,172,11,,0,0,,1
7069_1054,17:24:00,17:24:00,176,12,,0,0,,1
7069_1054,17:25:00,17:25:00,177,13,,0,0,,1
7069_1054,17:27:00,17:27:00,293,14,,0,0,,1
7069_1054,17:30:00,17:30:00,289,15,,1,0,,1
7069_1055,17:34:00,17:34:00,289,1,,0,1,,1
7069_1055,17:37:00,17:37:00,183,2,,0,0,,1
7069_1055,17:39:00,17:39:00,184,3,,0,0,,1
7069_1055,17:41:00,17:41:00,185,4,,0,0,,1
7069_1055,17:43:00,17:43:00,173,5,,0,0,,1
7069_1055,17:45:00,17:45:00,100,6,,0,0,,1
7069_1055,17:46:00,17:46:00,884,7,,0,0,,1
7069_1055,17:47:00,17:47:00,882,8,,0,0,,1
7069_1055,17:48:00,17:48:00,114,9,,0,0,,1
7069_1055,17:50:00,17:50:00,102,10,,0,0,,1
7069_1055,17:51:00,17:51:00,88,11,,0,0,,1
7069_1055,17:53:00,17:53:00,9,12,,0,0,,1
7069_1055,17:55:00,17:55:00,10,13,,0,0,,1
7069_1055,17:58:00,17:58:00,11,14,,1,0,,1
7069_1056,18:18:00,18:18:00,111,1,,1,1,,1
7069_1056,18:19:00,18:19:00,28,2,,0,0,,1
7069_1056,18:21:00,18:21:00,29,3,,0,0,,1
7069_1056,18:23:00,18:23:00,30,4,,0,0,,1
7069_1056,18:25:00,18:25:00,93,5,,0,0,,1
7069_1056,18:27:00,18:27:00,170,6,,0,0,,1
7069_1056,18:30:00,18:30:00,881,7,,0,0,,1
7069_1056,18:31:00,18:31:00,883,8,,0,0,,1
7069_1056,18:32:00,18:32:00,886,9,,0,0,,1
7069_1056,18:32:00,18:32:00,171,10,,0,0,,1
7069_1056,18:33:00,18:33:00,172,11,,0,0,,1
7069_1056,18:35:00,18:35:00,176,12,,0,0,,1
7069_1056,18:36:00,18:36:00,177,13,,0,0,,1
7069_1056,18:38:00,18:38:00,178,14,,0,0,,1
7069_1056,18:39:00,18:39:00,179,15,,0,0,,1
7069_1056,18:40:00,18:40:00,181,16,,1,0,,1
7069_1057,18:45:00,18:45:00,181,1,,0,1,,1
7069_1057,18:46:00,18:46:00,182,2,,0,0,,1
7069_1057,18:47:00,18:47:00,183,3,,0,0,,1
7069_1057,18:49:00,18:49:00,184,4,,0,0,,1
7069_1057,18:51:00,18:51:00,185,5,,0,0,,1
7069_1057,18:53:00,18:53:00,173,6,,0,0,,1
7069_1057,18:55:00,18:55:00,100,7,,0,0,,1
7069_1057,18:56:00,18:56:00,884,8,,0,0,,1
7069_1057,18:57:00,18:57:00,882,9,,0,0,,1
7069_1057,18:58:00,18:58:00,114,10,,0,0,,1
7069_1057,19:00:00,19:00:00,102,11,,0,0,,1
7069_1057,19:01:00,19:01:00,88,12,,0,0,,1
7069_1057,19:03:00,19:03:00,9,13,,0,0,,1
7069_1057,19:05:00,19:05:00,10,14,,0,0,,1
7069_1057,19:08:00,19:08:00,11,15,,1,0,,1
7069_1058,19:38:00,19:38:00,111,1,,1,1,,1
7069_1058,19:39:00,19:39:00,28,2,,0,0,,1
7069_1058,19:41:00,19:41:00,29,3,,0,0,,1
7069_1058,19:43:00,19:43:00,30,4,,0,0,,1
7069_1058,19:45:00,19:45:00,93,5,,0,0,,1
7069_1058,19:47:00,19:47:00,170,6,,0,0,,1
7069_1058,19:50:00,19:50:00,881,7,,0,0,,1
7069_1058,19:51:00,19:51:00,883,8,,0,0,,1
7069_1058,19:52:00,19:52:00,886,9,,0,0,,1
7069_1058,19:52:00,19:52:00,171,10,,0,0,,1
7069_1058,19:53:00,19:53:00,172,11,,0,0,,1
7069_1058,19:55:00,19:55:00,176,12,,0,0,,1
7069_1058,19:56:00,19:56:00,177,13,,0,0,,1
7069_1058,19:58:00,19:58:00,178,14,,0,0,,1
7069_1058,19:59:00,19:59:00,179,15,,0,0,,1
7069_1058,20:00:00,20:00:00,181,16,,1,0,,1
7069_1059,20:05:00,20:05:00,181,1,,0,1,,1
7069_1059,20:06:00,20:06:00,182,2,,0,0,,1
7069_1059,20:07:00,20:07:00,183,3,,0,0,,1
7069_1059,20:09:00,20:09:00,184,4,,0,0,,1
7069_1059,20:10:00,20:10:00,185,5,,0,0,,1
7069_1059,20:12:00,20:12:00,173,6,,0,0,,1
7069_1059,20:14:00,20:14:00,100,7,,0,0,,1
7069_1059,20:15:00,20:15:00,884,8,,0,0,,1
7069_1059,20:16:00,20:16:00,882,9,,0,0,,1
7069_1059,20:17:00,20:17:00,114,10,,0,0,,1
7069_1059,20:19:00,20:19:00,102,11,,0,0,,1
7069_1059,20:20:00,20:20:00,88,12,,0,0,,1
7069_1059,20:22:00,20:22:00,9,13,,0,0,,1
7069_1059,20:24:00,20:24:00,10,14,,0,0,,1
7069_1059,20:27:00,20:27:00,11,15,,1,0,,1
7069_106,07:53:00,07:53:00,37,1,,1,1,,1
7069_106,07:54:00,07:54:00,989,2,,0,0,,1
7069_106,07:55:00,07:55:00,100,3,,0,0,,1
7069_106,07:56:00,07:56:00,101,4,,0,0,,1
7069_106,07:58:00,07:58:00,102,5,,0,0,,1
7069_106,08:00:00,08:00:00,967,6,,0,0,,1
7069_106,08:01:00,08:01:00,109,7,,0,0,,1
7069_106,08:03:00,08:03:00,110,8,,0,0,,1
7069_106,08:05:00,08:05:00,10,9,,0,0,,1
7069_106,08:07:00,08:07:00,11,10,,0,0,,1
7069_106,08:09:00,08:09:00,60,11,,0,0,,1
7069_106,08:11:00,08:11:00,61,12,,0,0,,1
7069_106,08:14:00,08:14:00,62,13,,0,0,,1
7069_106,08:16:00,08:16:00,25,14,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:19:00,08:19:00,400,15,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:21:00,08:21:00,1062,16,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:23:00,08:23:00,1063,17,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:25:00,08:25:00,23,18,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:26:00,08:26:00,24,19,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:28:00,08:28:00,46,20,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:30:00,08:30:00,47,21,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:31:00,08:31:00,48,22,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:33:00,08:33:00,28,23,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:35:00,08:35:00,29,24,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:36:00,08:36:00,286,25,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:37:00,08:37:00,112,26,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:38:00,08:38:00,966,27,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:39:00,08:39:00,170,28,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:41:00,08:41:00,115,29,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:42:00,08:42:00,840,30,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:43:00,08:43:00,988,31,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_106,08:44:00,08:44:00,508,32,ZAJEZDNIA CHEMICZNA,1,1,,1
7069_1060,20:38:00,20:38:00,111,1,,1,1,,1
7069_1060,20:39:00,20:39:00,28,2,,0,0,,1
7069_1060,20:41:00,20:41:00,29,3,,0,0,,1
7069_1060,20:43:00,20:43:00,30,4,,0,0,,1
7069_1060,20:45:00,20:45:00,93,5,,0,0,,1
7069_1060,20:47:00,20:47:00,170,6,,0,0,,1
7069_1060,20:50:00,20:50:00,881,7,,0,0,,1
7069_1060,20:51:00,20:51:00,883,8,,0,0,,1
7069_1060,20:52:00,20:52:00,886,9,,0,0,,1
7069_1060,20:52:00,20:52:00,171,10,,0,0,,1
7069_1060,20:53:00,20:53:00,172,11,,0,0,,1
7069_1060,20:55:00,20:55:00,176,12,,0,0,,1
7069_1060,20:56:00,20:56:00,177,13,,0,0,,1
7069_1060,20:58:00,20:58:00,178,14,,0,0,,1
7069_1060,20:59:00,20:59:00,179,15,,0,0,,1
7069_1060,21:00:00,21:00:00,181,16,,1,0,,1
7069_1061,21:05:00,21:05:00,181,1,,0,1,,1
7069_1061,21:06:00,21:06:00,182,2,,0,0,,1
7069_1061,21:07:00,21:07:00,183,3,,0,0,,1
7069_1061,21:09:00,21:09:00,184,4,,0,0,,1
